tstamp,meter_id,ptot,ptot_pred
2023-01-01 05:40:00,10710,0.24,50.54876077057415
2023-01-01 05:45:00,10710,0.432,55.901198302320026
2023-01-01 05:50:00,10710,0.622,62.04156099604634
2023-01-01 05:55:00,10710,0.816,65.51055750666248
2023-01-01 06:00:00,10710,1.156,67.21885171542569
2023-01-01 06:05:00,10710,1.44,72.31684508302654
2023-01-01 06:10:00,10710,1.818,73.66088667011682
2023-01-01 06:15:00,10710,2.071,76.40274186882755
2023-01-01 06:20:00,10710,2.448,91.53397743746443
2023-01-01 06:25:00,10710,2.64,94.631156513796
2023-01-01 06:30:00,10710,2.88,98.62624054234824
2023-01-01 06:35:00,10710,3.216,101.77780547592813
2023-01-01 06:40:00,10710,3.648,105.6420780121132
2023-01-01 06:45:00,10710,4.464,109.62625732482738
2023-01-01 06:50:00,10710,5.376,112.43278705189682
2023-01-01 06:55:00,10710,6.432,116.43606890045889
2023-01-01 07:00:00,10710,7.632,120.36383498821398
2023-01-01 07:05:00,10710,8.928,123.03279677672566
2023-01-01 07:10:00,10710,10.416,126.93409062276623
2023-01-01 07:15:00,10710,12.096,130.8353844688068
2023-01-01 07:20:00,10710,13.826,133.39558348453198
2023-01-01 07:25:00,10710,15.7,137.26807216480128
2023-01-01 07:30:00,10710,17.605,140.9892174228214
2023-01-01 07:35:00,10710,19.584,143.64667955989347
2023-01-01 07:40:00,10710,21.648,147.38220247258687
2023-01-01 07:45:00,10710,23.791,151.0342377476249
2023-01-01 07:50:00,10710,25.882,154.62338164207478
2023-01-01 07:55:00,10710,28.078,157.1635938070948
2023-01-01 08:00:00,10710,30.192,163.076494002477
2023-01-01 08:05:00,10710,0.148,166.49985972819945
2023-01-01 08:10:00,10710,0.221,170.18010523340715
2023-01-01 08:15:00,10710,0.274,173.83214774382543
2023-01-01 08:20:00,10710,0.299,177.42891284675798
2023-01-01 08:25:00,10710,0.282,180.90020459817404
2023-01-01 08:30:00,10710,0.287,184.4969697011066
2023-01-01 08:35:00,10710,0.279,187.9053700719344
2023-01-01 08:40:00,10710,0.305,191.48775752019367
2023-01-01 08:45:00,10710,0.448,195.04074486708012
2023-01-01 08:50:00,10710,0.383,198.62253737973782
2023-01-01 08:55:00,10710,0.512,202.20373495679397
2023-01-01 09:00:00,10710,0.566,206.66312169054686
2023-01-01 09:05:00,10710,0.476,209.89017636677087
2023-01-01 09:10:00,10710,0.544,213.4431709490376
2023-01-01 09:15:00,10710,0.595,217.7561786645469
2023-01-01 09:20:00,10710,0.422,222.03978627868344
2023-01-01 09:25:00,10710,0.452,225.49492280400176
2023-01-01 09:30:00,10710,0.391,227.6287684300176
